Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","1995","t","214977"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","1996","t","220000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","1997","t","200000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","1998","t","38000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","1999","t","10000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2000","t","3100"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2001","t","10500"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2002","t","42000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2003","t","16500"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2004","t","3"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2005","t","0"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2006","t","2365"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2007","t","133794"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2008","t","432433"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2009","t","116729"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2010","t","350000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2011","t","508132"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2012","t","614850"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2013","t","615000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2014","t","560"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2014","t","24839.2"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2015","t","20"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2015","t","12700"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2016","t","65"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2016","t","56586.6"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2017","t","540"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2017","t","26000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2018","t","263255.84"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2018","t","30000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2019","t","243703.77"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2019","t","37000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2020","t","70278.33"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2020","t","37000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2021","t","235921"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2021","t","35000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2022","t","336546"
"Crops and livestock products","Turkmenistan","Export quantity","Wheat","2022","t","35000"
"Crops and livestock products","Turkmenistan","Import quantity","Wheat","2023","t","540191.39"
"Crops and livestock products","Tuvalu","Import quantity","Wheat","2016","t","0.04"
"Crops and livestock products","Tuvalu","Import quantity","Wheat","2017","t","0.04"
"Crops and livestock products","Tuvalu","Import quantity","Wheat","2019","t","1"
"Crops and livestock products","Tuvalu","Import quantity","Wheat","2023","t","4.05"
"Crops and livestock products","Uganda","Import quantity","Wheat","1961","t","9256"
"Crops and livestock products","Uganda","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1962","t","11147"
"Crops and livestock products","Uganda","Export quantity","Wheat","1962","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1963","t","4849"
"Crops and livestock products","Uganda","Export quantity","Wheat","1963","t","2842"
"Crops and livestock products","Uganda","Import quantity","Wheat","1964","t","10544"
"Crops and livestock products","Uganda","Export quantity","Wheat","1964","t","584"
"Crops and livestock products","Uganda","Import quantity","Wheat","1965","t","31508"
"Crops and livestock products","Uganda","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1966","t","37276"
"Crops and livestock products","Uganda","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1967","t","31243"
"Crops and livestock products","Uganda","Export quantity","Wheat","1967","t","32"
"Crops and livestock products","Uganda","Import quantity","Wheat","1968","t","24327"
"Crops and livestock products","Uganda","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1969","t","19535"
"Crops and livestock products","Uganda","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1970","t","26193"
"Crops and livestock products","Uganda","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1971","t","19458"
"Crops and livestock products","Uganda","Export quantity","Wheat","1971","t","10"
"Crops and livestock products","Uganda","Import quantity","Wheat","1972","t","55609"
"Crops and livestock products","Uganda","Export quantity","Wheat","1972","t","1000"
"Crops and livestock products","Uganda","Import quantity","Wheat","1973","t","16957"
"Crops and livestock products","Uganda","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1974","t","29459"
"Crops and livestock products","Uganda","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1975","t","978"
"Crops and livestock products","Uganda","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1976","t","14800"
"Crops and livestock products","Uganda","Export quantity","Wheat","1976","t","50"
"Crops and livestock products","Uganda","Import quantity","Wheat","1977","t","0"
"Crops and livestock products","Uganda","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1978","t","0"
"Crops and livestock products","Uganda","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1979","t","75"
"Crops and livestock products","Uganda","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1980","t","0"
"Crops and livestock products","Uganda","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1981","t","6000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1982","t","10000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1983","t","10000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1984","t","10000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1985","t","8000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1986","t","6500"
"Crops and livestock products","Uganda","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1987","t","14100"
"Crops and livestock products","Uganda","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1988","t","22000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1989","t","10000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1990","t","7000"
"Crops and livestock products","Uganda","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1991","t","18422"
"Crops and livestock products","Uganda","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1992","t","10112"
"Crops and livestock products","Uganda","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1993","t","9356"
"Crops and livestock products","Uganda","Export quantity","Wheat","1993","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1994","t","6217.99"
"Crops and livestock products","Uganda","Export quantity","Wheat","1994","t","86.84"
"Crops and livestock products","Uganda","Import quantity","Wheat","1995","t","1976.89"
"Crops and livestock products","Uganda","Export quantity","Wheat","1995","t","438.3"
"Crops and livestock products","Uganda","Import quantity","Wheat","1996","t","2154.85"
"Crops and livestock products","Uganda","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","Uganda","Import quantity","Wheat","1997","t","20817.54"
"Crops and livestock products","Uganda","Export quantity","Wheat","1997","t","203.09"
"Crops and livestock products","Uganda","Import quantity","Wheat","1998","t","48445"
"Crops and livestock products","Uganda","Export quantity","Wheat","1998","t","13"
"Crops and livestock products","Uganda","Import quantity","Wheat","1999","t","48010"
"Crops and livestock products","Uganda","Export quantity","Wheat","1999","t","7"
"Crops and livestock products","Uganda","Import quantity","Wheat","2000","t","79705.99"
"Crops and livestock products","Uganda","Export quantity","Wheat","2000","t","44.87"
"Crops and livestock products","Uganda","Import quantity","Wheat","2001","t","34008"
"Crops and livestock products","Uganda","Export quantity","Wheat","2001","t","3"
"Crops and livestock products","Uganda","Import quantity","Wheat","2002","t","123280"
"Crops and livestock products","Uganda","Export quantity","Wheat","2002","t","208"
"Crops and livestock products","Uganda","Import quantity","Wheat","2003","t","167267"
"Crops and livestock products","Uganda","Export quantity","Wheat","2003","t","91"
"Crops and livestock products","Uganda","Import quantity","Wheat","2004","t","265100"
"Crops and livestock products","Uganda","Export quantity","Wheat","2004","t","291"
"Crops and livestock products","Uganda","Import quantity","Wheat","2005","t","366000"
"Crops and livestock products","Uganda","Export quantity","Wheat","2005","t","23"
"Crops and livestock products","Uganda","Import quantity","Wheat","2006","t","390500"
"Crops and livestock products","Uganda","Export quantity","Wheat","2006","t","2420"
"Crops and livestock products","Uganda","Import quantity","Wheat","2007","t","337026"
"Crops and livestock products","Uganda","Export quantity","Wheat","2007","t","1393"
"Crops and livestock products","Uganda","Import quantity","Wheat","2008","t","276385"
"Crops and livestock products","Uganda","Export quantity","Wheat","2008","t","1454"
"Crops and livestock products","Uganda","Import quantity","Wheat","2009","t","412999"
"Crops and livestock products","Uganda","Export quantity","Wheat","2009","t","236"
"Crops and livestock products","Uganda","Import quantity","Wheat","2010","t","371304"
"Crops and livestock products","Uganda","Export quantity","Wheat","2010","t","10857"
"Crops and livestock products","Uganda","Import quantity","Wheat","2011","t","409400"
"Crops and livestock products","Uganda","Export quantity","Wheat","2011","t","5534"
"Crops and livestock products","Uganda","Import quantity","Wheat","2012","t","536199"
"Crops and livestock products","Uganda","Export quantity","Wheat","2012","t","3138"
"Crops and livestock products","Uganda","Import quantity","Wheat","2013","t","434920"
"Crops and livestock products","Uganda","Export quantity","Wheat","2013","t","2465"
"Crops and livestock products","Uganda","Import quantity","Wheat","2014","t","520237.16"
"Crops and livestock products","Uganda","Export quantity","Wheat","2014","t","189.23"
"Crops and livestock products","Uganda","Import quantity","Wheat","2015","t","461630.03"
"Crops and livestock products","Uganda","Export quantity","Wheat","2015","t","1638.64"
"Crops and livestock products","Uganda","Import quantity","Wheat","2016","t","561910.53"
"Crops and livestock products","Uganda","Export quantity","Wheat","2016","t","433.82"
"Crops and livestock products","Uganda","Import quantity","Wheat","2017","t","665870.03"
"Crops and livestock products","Uganda","Export quantity","Wheat","2017","t","141.03"
"Crops and livestock products","Uganda","Import quantity","Wheat","2018","t","631633.62"
"Crops and livestock products","Uganda","Export quantity","Wheat","2018","t","55.93"
"Crops and livestock products","Uganda","Import quantity","Wheat","2019","t","694274.92"
"Crops and livestock products","Uganda","Export quantity","Wheat","2019","t","32.15"
"Crops and livestock products","Uganda","Import quantity","Wheat","2020","t","621408.44"
"Crops and livestock products","Uganda","Export quantity","Wheat","2020","t","40.3"
"Crops and livestock products","Uganda","Import quantity","Wheat","2021","t","671859.49"
"Crops and livestock products","Uganda","Export quantity","Wheat","2021","t","46.85"
"Crops and livestock products","Uganda","Import quantity","Wheat","2022","t","616835"
"Crops and livestock products","Uganda","Export quantity","Wheat","2022","t","48"
"Crops and livestock products","Uganda","Import quantity","Wheat","2023","t","780732"
"Crops and livestock products","Uganda","Export quantity","Wheat","2023","t","133"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1992","t","1158000"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1992","t","767000"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1993","t","1560000"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1993","t","159300"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1994","t","494706"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1994","t","1667435"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1995","t","228870"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1995","t","194238"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1996","t","23746"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1996","t","984262"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1997","t","3236"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1997","t","812276"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1998","t","575"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1998","t","2766862"
"Crops and livestock products","Ukraine","Import quantity","Wheat","1999","t","1323"
"Crops and livestock products","Ukraine","Export quantity","Wheat","1999","t","4525718"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2000","t","673393"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2000","t","201157"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2001","t","181929"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2001","t","2852610"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2002","t","4530"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2002","t","8303974"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2003","t","3076222"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2003","t","901139"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2004","t","593216"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2004","t","2553931"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2005","t","7709"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2005","t","6009481"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2006","t","1942"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2006","t","4671323"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2007","t","1799"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2007","t","1055886"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2008","t","1734"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2008","t","7511300"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2009","t","898"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2009","t","12882638"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2010","t","1230"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2010","t","4302773"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2011","t","2118"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2011","t","4097309"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2012","t","1411"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2012","t","8679388"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2013","t","1778"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2013","t","7762279"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2014","t","1792.2"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2014","t","10543787.87"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2015","t","2230.86"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2015","t","13451830.1"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2016","t","2507.02"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2016","t","17920944.88"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2017","t","3754.59"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2017","t","17314278.28"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2018","t","4040.05"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2018","t","16373388.59"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2019","t","2424.35"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2019","t","20022073.18"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2020","t","10939.58"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2020","t","18055672.7"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2021","t","17694.9"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2021","t","19394934.69"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2022","t","2384.54"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2022","t","11223216.25"
"Crops and livestock products","Ukraine","Import quantity","Wheat","2023","t","34775.99"
"Crops and livestock products","Ukraine","Export quantity","Wheat","2023","t","16151704.85"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1962","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1963","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1964","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1965","t","0"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1966","t","699"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1967","t","71"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1968","t","397"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1969","t","529"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1970","t","1293"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1971","t","2043"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1972","t","2539"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1973","t","6000"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1974","t","4474"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1975","t","8579"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1976","t","14901"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1977","t","15257"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1978","t","57561"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1979","t","56941"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1979","t","460"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1980","t","112844"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1981","t","124483"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1981","t","241"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1982","t","160886"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1982","t","2387"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1983","t","124265"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1983","t","1504"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1984","t","190068"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1984","t","1407"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1985","t","200650"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1985","t","7039"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1986","t","213438"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1986","t","14021"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1987","t","169915"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1987","t","18767"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1988","t","218100"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1988","t","1588"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1989","t","342200"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1989","t","399"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1990","t","106892"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1990","t","2711"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1991","t","58769"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1991","t","603"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1992","t","75669"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1992","t","191"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1993","t","104695"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1993","t","1100"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1994","t","263570"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1994","t","41"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1995","t","339277"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1995","t","1113"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1996","t","294722"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1996","t","227"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1997","t","488000"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1997","t","7700"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1998","t","793000"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1998","t","8700"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","1999","t","1200000"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","1999","t","85200"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2000","t","1043200"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2000","t","16000"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2001","t","1100000"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2001","t","29700"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2002","t","1074145"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2002","t","23031"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2003","t","1241498"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2003","t","77674"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2004","t","1091778"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2004","t","285822"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2005","t","1576627"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2005","t","2681"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2006","t","932179"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2006","t","15321"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2007","t","738879"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2007","t","2816"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2008","t","1053510"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2008","t","19696"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2009","t","1324335"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2009","t","245400"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2010","t","1143910"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2010","t","649933"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2011","t","944421"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2011","t","29588"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2012","t","1985153"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2012","t","103198"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2013","t","1696580"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2013","t","52625"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2014","t","1661925.56"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2014","t","102028.48"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2015","t","895366.4"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2015","t","35305.33"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2016","t","809958.28"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2016","t","15073.39"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2017","t","975426"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2017","t","48122"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2018","t","1237623.85"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2018","t","92051.92"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2019","t","1263013.26"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2019","t","78593.77"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2020","t","1400697.6"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2020","t","31483.36"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2021","t","1410153.87"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2021","t","87265"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2022","t","1664950.14"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2022","t","134572.1"
"Crops and livestock products","United Arab Emirates","Import quantity","Wheat","2023","t","1442798.03"
"Crops and livestock products","United Arab Emirates","Export quantity","Wheat","2023","t","74349.01"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1961","t","3983503"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1961","t","20155"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1962","t","3984500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1962","t","15350"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1963","t","3998786"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1963","t","135900"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1964","t","3847700"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1964","t","9666"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1965","t","4409580"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1965","t","9616"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1966","t","4069618"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1966","t","9201"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1967","t","3826129"
