Area,Year,Yield,cluster
Qatar,1989,2333.3,2
Republic of Korea,1989,3079.7,0
Romania,1989,3380.8,0
Rwanda,1989,1155.6,2
Saudi Arabia,1989,4423.9,1
Somalia,1989,368.4,2
South Africa,1989,1090.6,1
Spain,1989,2359.7,0
Sudan (former),1989,1497.0,2
Sweden,1989,6194.0,3
Switzerland,1989,6573.5,3
Syrian Arab Republic,1989,823.2,0
Tunisia,1989,754.0,2
Türkiye,1989,1758.0,0
Uganda,1989,2200.2,2
United Kingdom of Great Britain and Northern Ireland,1989,6736.9,3
United Republic of Tanzania,1989,1676.8,2
United States of America,1989,2202.4,2
Uruguay,1989,2392.0,0
Venezuela (Bolivarian Republic of),1989,338.2,1
Yemen,1989,1721.8,2
Zambia,1989,4721.9,1
Zimbabwe,1989,5676.7,0
Afghanistan,1990,1051.0,2
Albania,1990,3019.7,0
Algeria,1990,631.5,2
Angola,1990,799.5,2
Argentina,1990,1894.7,0
Australia,1990,1634.4,2
Austria,1990,5047.9,3
Bangladesh,1990,1503.4,0
Bhutan,1990,769.2,2
Bolivia (Plurinational State of),1990,648.0,2
Botswana,1990,2617.8,2
Brazil,1990,1154.0,0
Bulgaria,1990,4551.4,0
Burundi,1990,747.8,2
Canada,1990,2276.9,0
Chad,1990,1500.0,2
Chile,1990,2948.1,1
"China, mainland",1990,3194.1,1
"China, Taiwan Province of",1990,2702.3,0
Colombia,1990,1848.3,2
Cyprus,1990,2039.2,0
Democratic Peoples Republic of Korea,1990,1288.9,2
Democratic Republic of the Congo,1990,925.9,2
Denmark,1990,7418.0,3
Ecuador,1990,796.7,2
Egypt,1990,5196.7,3
Eswatini,1990,3964.1,2
Finland,1990,3484.7,0
France,1990,6478.7,3
Germany,1990,6273.4,3
Greece,1990,1933.2,2
Guatemala,1990,1998.3,2
Honduras,1990,576.9,2
Hungary,1990,5077.1,0
India,1990,2121.1,0
Iran (Islamic Republic of),1990,1276.1,2
Iraq,1990,1012.9,0
Ireland,1990,8530.7,3
Israel,1990,3203.1,2
Italy,1990,2924.3,0
Japan,1990,3654.0,0
Jordan,1990,1446.1,2
Kenya,1990,1655.1,2
Lebanon,1990,1970.4,0
Lesotho,1990,811.8,2
Libya,1990,1231.7,2
Malawi,1990,773.5,2
Mali,1990,1199.1,1
Malta,1990,3834.1,0
Mauritania,1990,1076.9,0
Mexico,1990,4214.3,3
Mongolia,1990,1118.7,2
Morocco,1990,1329.0,2
Mozambique,1990,1800.1,2
Myanmar,1990,954.4,2
Namibia,1990,4425.0,1
Nepal,1990,1414.9,0
Netherlands (Kingdom of the),1990,7652.8,3
New Caledonia,1990,731.7,2
New Zealand,1990,4884.2,1
Niger,1990,2888.9,0
Nigeria,1990,833.3,2
Norway,1990,4663.4,0
Oman,1990,2380.0,0
Pakistan,1990,1824.9,0
Paraguay,1990,1657.1,0
Peru,1990,1084.7,2
Poland,1990,3957.5,0
Portugal,1990,1426.9,2
Qatar,1990,2299.6,2
Republic of Korea,1990,3023.8,0
Romania,1990,3235.1,0
Rwanda,1990,1181.1,2
Saudi Arabia,1990,4646.1,1
Somalia,1990,370.0,2
South Africa,1990,1093.4,1
Spain,1990,2378.9,0
Sudan (former),1990,1585.7,2
Sweden,1990,6449.4,3
Switzerland,1990,5637.6,3
Syrian Arab Republic,1990,1543.6,0
Tunisia,1990,1272.1,2
Türkiye,1990,2122.7,0
Uganda,1990,2000.0,2
United Kingdom of Great Britain and Northern Ireland,1990,6971.2,3
United Republic of Tanzania,1990,2038.1,2
United States of America,1990,2656.7,2
Uruguay,1990,1851.0,0
Venezuela (Bolivarian Republic of),1990,344.4,1
Yemen,1990,1582.6,2
Zambia,1990,4393.8,1
Zimbabwe,1990,5821.1,0
Afghanistan,1991,1021.3,2
Albania,1991,2069.8,0
Algeria,1991,1080.9,2
Angola,1991,800.0,2
Argentina,1991,1897.2,0
Australia,1991,1634.4,2
Austria,1991,5073.5,3
Bangladesh,1991,1676.7,0
Bhutan,1991,833.3,2
Bolivia (Plurinational State of),1991,933.9,2
Botswana,1991,2226.8,2
Brazil,1991,1423.2,0
Bulgaria,1991,3748.0,0
Burundi,1991,733.3,2
Canada,1991,2255.9,0
Chad,1991,1382.2,2
Chile,1991,3405.7,1
"China, mainland",1991,3100.4,1
"China, Taiwan Province of",1991,3009.2,0
Colombia,1991,1985.2,2
Cyprus,1991,1142.9,0
Democratic Peoples Republic of Korea,1991,1311.6,2
Democratic Republic of the Congo,1991,925.5,2
Denmark,1991,7074.9,3
Ecuador,1991,569.6,2
Egypt,1991,4816.3,3
Eswatini,1991,2000.0,2
Finland,1991,3639.1,0
France,1991,6676.4,3
Germany,1991,6771.2,3
Greece,1991,3118.3,2
Guatemala,1991,2012.4,2
Honduras,1991,581.5,2
Hungary,1991,5190.0,0
India,1991,2281.4,0
Iran (Islamic Republic of),1991,1419.9,2
Iraq,1991,805.6,0
Ireland,1991,7864.6,3
Israel,1991,2132.7,2
Italy,1991,3509.4,0
Japan,1991,3179.7,0
Jordan,1991,1202.2,2
Kenya,1991,1848.4,2
Lebanon,1991,2229.9,0
Lesotho,1991,195.9,2
Libya,1991,1238.1,2
Malawi,1991,587.0,2
Mali,1991,2000.0,1
Malta,1991,3642.9,0
Mauritania,1991,1200.0,0
Mexico,1991,4127.2,3
Mongolia,1991,1014.5,2
Morocco,1991,1869.9,2
Mozambique,1991,1500.0,2
Myanmar,1991,957.9,2
Namibia,1991,5900.0,1
Nepal,1991,1410.3,0
Netherlands (Kingdom of the),1991,7660.8,3
New Caledonia,1991,1381.2,2
New Zealand,1991,4814.9,1
Niger,1991,2600.0,0
Nigeria,1991,1200.0,2
Norway,1991,4654.7,0
Oman,1991,2307.7,0
Pakistan,1991,1841.0,0
Paraguay,1991,1563.6,0
Peru,1991,855.3,2
Poland,1991,3803.2,0
Portugal,1991,2098.2,2
Qatar,1991,2304.8,2
Republic of Korea,1991,3095.5,0
Romania,1991,2540.6,0
Rwanda,1991,892.9,2
Saudi Arabia,1991,4503.0,1
Somalia,1991,366.7,2
South Africa,1991,1491.6,1
Spain,1991,2459.2,0
Sudan (former),1991,1481.9,2
Sweden,1991,5859.1,3
Switzerland,1991,5947.1,3
Syrian Arab Republic,1991,1686.4,0
Tunisia,1991,1700.6,2
Türkiye,1991,2128.8,0
Uganda,1991,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1991,7251.9,3
United Republic of Tanzania,1991,1670.0,2
United States of America,1991,2303.8,2
Uruguay,1991,1613.5,0
Venezuela (Bolivarian Republic of),1991,345.9,1
Yemen,1991,1154.3,2
Zambia,1991,4384.1,1
Zimbabwe,1991,5891.2,0
Afghanistan,1992,1031.3,2
Albania,1992,2438.8,0
Algeria,1992,993.9,2
Angola,1992,800.0,2
Argentina,1992,2180.9,0
Australia,1992,1469.8,2
Austria,1992,5393.8,3
Bangladesh,1992,1853.4,0
Bhutan,1992,909.1,2
Bolivia (Plurinational State of),1992,808.8,2
Botswana,1992,2147.4,2
Brazil,1992,1429.5,0
Bulgaria,1992,3107.1,0
Burundi,1992,712.0,2
Canada,1992,2160.3,0
Chad,1992,2120.1,2
Chile,1992,3378.7,1
"China, mainland",1992,3331.2,1
"China, Taiwan Province of",1992,3085.6,0
Colombia,1992,1749.0,2
Cyprus,1992,2100.0,0
Democratic Peoples Republic of Korea,1992,1345.2,2
Democratic Republic of the Congo,1992,1235.6,2
Denmark,1992,6151.0,3
Ecuador,1992,591.1,2
Egypt,1992,5254.6,3
Eswatini,1992,1678.1,2
Finland,1992,2415.2,0
France,1992,6399.2,3
Germany,1992,5981.1,3
Greece,1992,2431.5,2
Guatemala,1992,2000.0,2
Honduras,1992,592.6,2
Hungary,1992,4070.0,0
India,1992,2394.0,0
Iran (Islamic Republic of),1992,1533.0,2
Iraq,1992,599.9,0
Ireland,1992,7880.8,3
Israel,1992,2892.3,2
Italy,1992,3550.6,0
Japan,1992,3537.1,0
Jordan,1992,1469.3,2
Kenya,1992,1935.9,2
Lebanon,1992,2280.7,0
Lesotho,1992,858.0,2
Libya,1992,1020.2,2
Malawi,1992,423.9,2
Mali,1992,1398.7,1
Malta,1992,3437.5,0
Mauritania,1992,1234.0,0
Mexico,1992,3953.0,3
Mongolia,1992,861.1,2
Morocco,1992,701.1,2
Mozambique,1992,1111.1,2
Myanmar,1992,938.9,2
Namibia,1992,5193.3,1
Nepal,1992,1333.8,0
Netherlands (Kingdom of the),1992,8015.4,3
New Caledonia,1992,2027.3,2
New Zealand,1992,5054.3,1
Niger,1992,2800.0,0
Nigeria,1992,1333.3,2
Norway,1992,3529.5,0
Oman,1992,2314.8,0
Pakistan,1992,1991.0,0
Paraguay,1992,1657.1,0
Peru,1992,1330.4,2
Poland,1992,3063.5,0
Portugal,1992,1291.4,2
Qatar,1992,2308.8,2
Republic of Korea,1992,3365.9,0
Romania,1992,2195.0,0
Rwanda,1992,893.6,2
Saudi Arabia,1992,4460.9,1
Somalia,1992,368.4,2
South Africa,1992,1765.3,1
Spain,1992,1942.6,0
Sudan (former),1992,2211.1,2
Sweden,1992,5324.9,3
Switzerland,1992,5511.4,3
Syrian Arab Republic,1992,2205.6,0
Tunisia,1992,1703.0,2
Türkiye,1992,2040.5,0
Uganda,1992,1760.0,2
United Kingdom of Great Britain and Northern Ireland,1992,6819.4,3
United Republic of Tanzania,1992,1455.5,2
United States of America,1992,2643.3,2
Uruguay,1992,2303.5,0
Venezuela (Bolivarian Republic of),1992,376.5,1
Yemen,1992,1565.2,2
Zambia,1992,4100.4,1
Zimbabwe,1992,5089.3,0
Afghanistan,1993,1021.1,2
Albania,1993,2997.6,0
Algeria,1993,809.7,2
Angola,1993,886.2,2
Argentina,1993,2327.2,0
Australia,1993,1781.2,2
Austria,1993,4224.6,3
Bangladesh,1993,1845.7,0
Bhutan,1993,1166.7,2
Bolivia (Plurinational State of),1993,1032.0,2
Botswana,1993,2068.1,2
Brazil,1993,1482.5,0
Bulgaria,1993,2858.0,0
Burundi,1993,778.7,2
Canada,1993,2202.7,0
Chad,1993,2136.3,2
Chile,1993,3350.0,1
"China, mainland",1993,3518.8,1
"China, Taiwan Province of",1993,3490.1,0
Colombia,1993,1877.3,2
Cyprus,1993,2340.0,0
Democratic Peoples Republic of Korea,1993,1398.7,2
Democratic Republic of the Congo,1993,1280.3,2
Denmark,1993,6979.1,3
Ecuador,1993,671.1,2
Egypt,1993,5297.0,3
Eswatini,1993,1605.1,2
Finland,1993,3621.2,0
France,1993,6473.9,3
Germany,1993,6584.1,3
Greece,1993,2295.2,2
Guatemala,1993,1992.4,2
Honduras,1993,582.1,2
Hungary,1993,3064.9,0
India,1993,2326.7,0
Iran (Islamic Republic of),1993,1576.6,2
Iraq,1993,589.7,0
Ireland,1993,6805.6,3
Israel,1993,2718.3,2
Italy,1993,3553.3,0
Japan,1993,3473.9,0
Jordan,1993,1519.5,2
Kenya,1993,1379.5,2
Lebanon,1993,2291.7,0
Lesotho,1993,733.0,2
Libya,1993,840.0,2
Malawi,1993,630.6,2
Mali,1993,3090.9,1
Malta,1993,2900.0,0
Mauritania,1993,1000.0,0
Mexico,1993,4082.1,3
Mongolia,1993,903.8,2
Morocco,1993,680.8,2
Mozambique,1993,1161.3,2
Myanmar,1993,933.4,2
Namibia,1993,4384.6,1
Nepal,1993,1246.0,0
Netherlands (Kingdom of the),1993,8771.2,3
New Caledonia,1993,1851.9,2
New Zealand,1993,5369.8,1
Niger,1993,2200.0,0
Nigeria,1993,2328.6,2
Norway,1993,5109.6,0
Oman,1993,2363.6,0
Pakistan,1993,1946.6,0
Paraguay,1993,2213.1,0
Peru,1993,1481.2,2
Poland,1993,3327.9,0
Portugal,1993,1686.1,2
Qatar,1993,2310.3,2
Republic of Korea,1993,2711.2,0
Romania,1993,2329.1,0
Rwanda,1993,880.8,2
Saudi Arabia,1993,4488.6,1
Somalia,1993,370.0,2
South Africa,1993,1845.4,1
Spain,1993,2449.2,0
Sudan (former),1993,1379.0,2
Sweden,1993,5899.3,3
Switzerland,1993,5938.2,3
Syrian Arab Republic,1993,2618.2,0
Tunisia,1993,1370.0,2
Türkiye,1993,2164.2,0
Uganda,1993,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1993,7328.2,3
United Republic of Tanzania,1993,1342.0,2
United States of America,1993,2569.9,2
Uruguay,1993,1601.8,0
Venezuela (Bolivarian Republic of),1993,419.1,1
Yemen,1993,1609.2,2
Zambia,1993,5073.7,1
Zimbabwe,1993,5770.8,0
Afghanistan,1994,1025.0,2
Albania,1994,2474.5,0
Algeria,1994,799.9,2
Angola,1994,1000.0,2
Argentina,1994,2023.7,0
Australia,1994,1965.8,2
Austria,1994,5208.8,3
Bangladesh,1994,1839.0,0
Bhutan,1994,1250.0,2
Bolivia (Plurinational State of),1994,751.9,2
Botswana,1994,1988.7,2
Brazil,1994,1554.1,0
Bulgaria,1994,2844.7,0
Burundi,1994,882.4,2
Canada,1994,2127.5,0
Chad,1994,2229.7,2
Chile,1994,3515.7,1
"China, mainland",1994,3426.3,1
"China, Taiwan Province of",1994,3250.4,0
Colombia,1994,2054.7,2
Cyprus,1994,2424.2,0
Democratic Peoples Republic of Korea,1994,1450.5,2
Democratic Republic of the Congo,1994,1281.3,2
Denmark,1994,6494.8,3
Ecuador,1994,616.2,2
Egypt,1994,5002.6,3
Eswatini,1994,1428.6,2
Finland,1994,3795.3,0
France,1994,6668.5,3
Germany,1994,6768.4,3
Greece,1994,2751.0,2
Guatemala,1994,2102.5,2
Honduras,1994,607.1,2
Hungary,1994,4603.3,0
India,1994,2379.6,0
Iran (Islamic Republic of),1994,1602.8,2
Iraq,1994,743.1,0
Ireland,1994,7719.3,3
Israel,1994,1315.7,2
Italy,1994,3479.6,0
Japan,1994,3718.2,0
Jordan,1994,1576.7,2
Kenya,1994,2216.4,2
Lebanon,1994,2224.4,0
Lesotho,1994,419.9,2
Libya,1994,774.2,2
Malawi,1994,224.4,2
Mali,1994,1627.8,1
Malta,1994,2727.3,0
Mauritania,1994,1216.9,0
Mexico,1994,4303.4,3
Mongolia,1994,749.5,2
Morocco,1994,1811.1,2
Mozambique,1994,1146.4,2
Myanmar,1994,820.9,2
Namibia,1994,5250.0,1
Nepal,1994,1470.4,0
Netherlands (Kingdom of the),1994,8067.4,3
New Caledonia,1994,1957.1,2
New Zealand,1994,5414.5,1
Niger,1994,2880.0,0
Nigeria,1994,2346.7,2
Norway,1994,2836.2,0
Oman,1994,2366.1,0
Pakistan,1994,1893.5,0
Paraguay,1994,2149.4,0
Peru,1994,1242.0,2
Poland,1994,3181.7,0
Portugal,1994,1966.7,2
Qatar,1994,2306.5,2
Republic of Korea,1994,3704.5,0
Romania,1994,2543.5,0
Rwanda,1994,914.7,2
Saudi Arabia,1994,4550.3,1
Somalia,1994,370.1,2
South Africa,1994,1756.1,1
Spain,1994,2184.3,0
Sudan (former),1994,1328.7,2
Sweden,1994,5340.3,3
Switzerland,1994,5492.5,3
Syrian Arab Republic,1994,2383.8,0
Tunisia,1994,1069.4,2
Türkiye,1994,1797.5,0
Uganda,1994,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1994,7352.0,3
United Republic of Tanzania,1994,1209.0,2
United States of America,1994,2527.0,2
Uruguay,1994,2565.3,0
Venezuela (Bolivarian Republic of),1994,483.2,1
Yemen,1994,1703.5,2
Zambia,1994,5269.2,1
Zimbabwe,1994,5464.9,0
Afghanistan,1995,1089.5,2
Albania,1995,2870.3,0
Algeria,1995,892.4,2
Angola,1995,1186.5,2
Argentina,1995,2167.5,0
Australia,1995,1135.6,2
Austria,1995,5085.6,3
Bangladesh,1995,1948.3,0
Bhutan,1995,1300.0,2
Bolivia (Plurinational State of),1995,974.6,2
Botswana,1995,1909.3,2
Brazil,1995,1542.0,0
Bulgaria,1995,2908.5,0
Burundi,1995,744.0,2
Canada,1995,2246.7,0
Chad,1995,999.6,2
Chile,1995,3550.0,1
"China, mainland",1995,3541.5,1
"China, Taiwan Province of",1995,3368.1,0
Colombia,1995,2119.3,2
Cyprus,1995,3013.7,0
Democratic Peoples Republic of Korea,1995,1484.9,2
Democratic Republic of the Congo,1995,1292.9,2
Denmark,1995,7563.3,3
Ecuador,1995,695.1,2
Egypt,1995,5422.1,3
Eswatini,1995,1500.0,2
Finland,1995,3768.6,0
France,1995,6507.9,3
Germany,1995,6888.2,3
Greece,1995,2634.1,2
Guatemala,1995,2098.7,2
Honduras,1995,594.7,2
Hungary,1995,4164.4,0
India,1995,2559.0,0
Iran (Islamic Republic of),1995,1709.6,2
Iraq,1995,805.2,0
Ireland,1995,8246.1,3
Israel,1995,3037.1,2
Italy,1995,3201.3,0
Japan,1995,2931.9,0
Jordan,1995,1441.4,2
Kenya,1995,2106.4,2
Lebanon,1995,2476.5,0
Lesotho,1995,616.6,2
Libya,1995,731.3,2
Malawi,1995,686.5,2
Mali,1995,2104.0,1
Malta,1995,2625.0,0
Mauritania,1995,1289.3,0
Mexico,1995,3732.0,3
Mongolia,1995,736.6,2
Morocco,1995,554.3,2
Mozambique,1995,1140.1,2
Myanmar,1995,842.4,2
Namibia,1995,5517.2,1
Nepal,1995,1441.6,0
Netherlands (Kingdom of the),1995,8618.9,3
New Caledonia,1995,1940.0,2
New Zealand,1995,4682.3,1
Niger,1995,3444.4,0
Nigeria,1995,2180.0,2
Norway,1995,4746.8,0
Oman,1995,2368.4,0
Pakistan,1995,2081.1,0
Paraguay,1995,1209.4,0
Peru,1995,1264.3,2
Poland,1995,3601.5,0
Portugal,1995,1387.2,2
Qatar,1995,2296.9,2
Republic of Korea,1995,4438.6,0
Romania,1995,3090.3,0
Rwanda,1995,1044.2,2
Saudi Arabia,1995,4472.0,1
Somalia,1995,370.8,2
South Africa,1995,1450.7,1
Spain,1995,1476.1,0
Sudan (former),1995,1611.3,2
Sweden,1995,5944.1,3
Switzerland,1995,5979.8,3
Syrian Arab Republic,1995,2545.7,0
Tunisia,1995,1278.0,2
Türkiye,1995,1931.5,0
Uganda,1995,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1995,7699.2,3
United Republic of Tanzania,1995,1381.7,2
United States of America,1995,2406.5,2
Uruguay,1995,2335.9,0
Venezuela (Bolivarian Republic of),1995,397.7,1
Yemen,1995,1683.1,2
Zambia,1995,4870.5,1
Zimbabwe,1995,5036.0,0
Afghanistan,1996,1122.0,2
Albania,1996,2174.1,0
Algeria,1996,1309.0,2
Angola,1996,1375.8,2
Argentina,1996,1934.4,0
Australia,1996,1789.9,2
Austria,1996,5006.9,3
Bangladesh,1996,1953.1,0
Bhutan,1996,1416.7,2
Bolivia (Plurinational State of),1996,749.0,2
Botswana,1996,1892.9,2
Brazil,1996,1833.4,0
Bulgaria,1996,1881.8,0
Burundi,1996,775.5,2
Canada,1996,2430.4,0
Chad,1996,2249.6,2
Chile,1996,3327.8,1
"China, mainland",1996,3734.1,1
"China, Taiwan Province of",1996,3386.0,0
Colombia,1996,2182.4,2
Cyprus,1996,3513.5,0
Democratic Peoples Republic of Korea,1996,1333.3,2
Democratic Republic of the Congo,1996,1290.1,2
Denmark,1996,6986.4,3
Ecuador,1996,617.6,2
Egypt,1996,5638.4,3
Eswatini,1996,1500.0,2
Finland,1996,4082.7,0
France,1996,7136.1,3
Germany,1996,7293.2,3
Greece,1996,2414.9,2
Guatemala,1996,2102.0,2
Honduras,1996,600.4,2
Hungary,1996,3278.0,0
India,1996,2482.8,0
Iran (Islamic Republic of),1996,1582.7,2
Iraq,1996,866.7,0
Ireland,1996,8996.5,3
Israel,1996,2284.8,2
Italy,1996,3317.0,0
Japan,1996,3016.4,0
Jordan,1996,1505.4,2
Kenya,1996,2011.2,2
Lebanon,1996,2472.6,0
Lesotho,1996,1410.8,2
Libya,1996,729.4,2
Malawi,1996,861.9,2
Mali,1996,1965.8,1
Malta,1996,3818.2,0
Mauritania,1996,1318.8,0
Mexico,1996,4170.6,3
Mongolia,1996,662.8,2
Morocco,1996,1841.5,2
Mozambique,1996,1135.6,2
Myanmar,1996,946.3,2
Namibia,1996,4384.6,1
Nepal,1996,1550.0,0
Netherlands (Kingdom of the),1996,8961.2,3
New Caledonia,1996,1873.0,2
New Zealand,1996,5473.8,1
Niger,1996,2125.0,0
Nigeria,1996,2043.5,2
Norway,1996,4525.8,0
Oman,1996,2379.3,0
Pakistan,1996,2018.4,0
Paraguay,1996,2454.4,0
Peru,1996,1249.9,2
Poland,1996,3457.4,0
Portugal,1996,1713.9,2
Qatar,1996,2288.1,2
Republic of Korea,1996,3919.3,0
Romania,1996,1764.5,0
Rwanda,1996,1135.7,2
Saudi Arabia,1996,4382.1,1
Somalia,1996,371.4,2
South Africa,1996,2096.1,1
Spain,1996,3001.6,0
Sudan (former),1996,1769.8,2
Sweden,1996,6059.7,3
Switzerland,1996,6614.9,3
Syrian Arab Republic,1996,2520.0,0
Tunisia,1996,1615.1,2
Türkiye,1996,1985.2,0
Uganda,1996,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1996,8131.5,3
United Republic of Tanzania,1996,1395.7,2
United States of America,1996,2438.9,2
Uruguay,1996,2595.7,0
Venezuela (Bolivarian Republic of),1996,870.9,1
Yemen,1996,1409.6,2
Zambia,1996,5577.1,1
Zimbabwe,1996,5499.9,0
Afghanistan,1997,1276.4,2
Albania,1997,2851.6,0
Algeria,1997,801.6,2
Angola,1997,1552.9,2
Argentina,1997,2242.6,0
Australia,1997,2167.3,2
Austria,1997,5204.4,3
Bangladesh,1997,2054.4,0
Bhutan,1997,1538.5,2
Bolivia (Plurinational State of),1997,1064.1,2
Botswana,1997,1721.8,2
Brazil,1997,1635.9,0
Bulgaria,1997,2950.2,0
Burundi,1997,777.4,2
Canada,1997,2128.5,0
Chad,1997,3000.0,2
Chile,1997,4017.4,1
"China, mainland",1997,4101.9,1
"China, Taiwan Province of",1997,4250.0,0
Colombia,1997,2124.3,2
Cyprus,1997,2190.5,0
Democratic Peoples Republic of Korea,1997,1333.3,2
Democratic Republic of the Congo,1997,1289.4,2
Denmark,1997,7205.7,3
Ecuador,1997,597.6,2
Egypt,1997,5599.4,3
Eswatini,1997,1560.3,2
Finland,1997,3718.8,0
France,1997,6628.8,3
Germany,1997,7290.2,3
Greece,1997,2417.2,2
Guatemala,1997,2040.8,2
Honduras,1997,666.7,2
Hungary,1997,4215.3,0
India,1997,2678.9,0
Iran (Islamic Republic of),1997,1594.7,2
Iraq,1997,756.6,0
Ireland,1997,7721.0,3
Israel,1997,1405.5,2
Italy,1997,2856.3,0
Japan,1997,3638.7,0
Jordan,1997,1101.8,2
Kenya,1997,1613.2,2
Lebanon,1997,1626.3,0
Lesotho,1997,1629.1,2
Libya,1997,1009.0,2
Malawi,1997,589.6,2
Mali,1997,1275.2,1
Malta,1997,4107.3,0
Mauritania,1997,1000.0,0
Mexico,1997,4734.7,3
Mongolia,1997,761.4,2
Morocco,1997,929.2,2
Mozambique,1997,1132.8,2
Myanmar,1997,1032.8,2
Namibia,1997,4636.1,1
Nepal,1997,1607.2,0
Netherlands (Kingdom of the),1997,7730.9,3
New Caledonia,1997,1888.9,2
New Zealand,1997,5660.7,1
Niger,1997,2000.0,0
Nigeria,1997,2640.0,2
Norway,1997,4310.1,0
Oman,1997,2500.0,0
Pakistan,1997,2053.3,0
Paraguay,1997,1786.2,0
Peru,1997,1115.0,2
Poland,1997,3206.4,0
Portugal,1997,1190.5,2
Qatar,1997,2307.7,2
Republic of Korea,1997,4044.1,0
Romania,1997,3010.3,0
Rwanda,1997,955.7,2
Saudi Arabia,1997,4449.7,1
Somalia,1997,372.4,2
South Africa,1997,1757.5,1
Spain,1997,2249.8,0
Sudan (former),1997,1949.7,2
Sweden,1997,5974.2,3
Switzerland,1997,5978.7,3
Syrian Arab Republic,1997,1721.4,0
Tunisia,1997,1106.1,2
Türkiye,1997,2017.4,0
Uganda,1997,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1997,7377.6,3
United Republic of Tanzania,1997,1386.9,2
United States of America,1997,2657.4,2
Uruguay,1997,1984.3,0
Venezuela (Bolivarian Republic of),1997,1259.5,1
Yemen,1997,1230.2,2
Zambia,1997,6622.1,1
Zimbabwe,1997,5600.0,0
Afghanistan,1998,1296.4,2
Albania,1998,2803.7,0
Algeria,1998,884.7,2
Angola,1998,1714.3,2
Argentina,1998,2608.8,0
Australia,1998,1841.2,2
Austria,1998,5074.9,3
Bangladesh,1998,2240.8,0
Bhutan,1998,1538.5,2
Bolivia (Plurinational State of),1998,904.2,2
Botswana,1998,1666.7,2
Brazil,1998,1611.1,0
Bulgaria,1998,2805.8,0
Burundi,1998,814.8,2
Canada,1998,2255.0,0
Chad,1998,2022.6,2
Chile,1998,4384.6,1
"China, mainland",1998,3685.2,1
"China, Taiwan Province of",1998,2444.4,0
Colombia,1998,2049.7,2
Cyprus,1998,1982.8,0
Democratic Peoples Republic of Korea,1998,2357.1,2
Democratic Republic of the Congo,1998,1290.4,2
Denmark,1998,7247.6,3
Ecuador,1998,648.4,2
Egypt,1998,5989.6,3
Eswatini,1998,1590.9,2
Finland,1998,2892.9,0
France,1998,7606.3,3
Germany,1998,7203.5,3
Greece,1998,2437.9,2
Guatemala,1998,1972.1,2
Honduras,1998,500.0,2
Hungary,1998,4139.0,0
India,1998,2485.2,0
Iran (Islamic Republic of),1998,1934.6,2
Iraq,1998,807.1,0
Ireland,1998,8031.0,3
Israel,1998,1807.7,2
Italy,1998,3581.8,0
Japan,1998,3511.1,0
Jordan,1998,1247.6,2
Kenya,1998,1895.1,2
Lebanon,1998,2066.7,0
Lesotho,1998,1481.0,2
Libya,1998,875.0,2
Malawi,1998,741.8,2
Mali,1998,2492.5,1
Malta,1998,3916.1,0
Mauritania,1998,1416.5,0
Mexico,1998,4207.7,3
Mongolia,1998,637.1,2
Morocco,1998,1418.4,2
Mozambique,1998,1133.7,2
Myanmar,1998,959.2,2
Namibia,1998,4933.6,1
Nepal,1998,1546.3,0
Netherlands (Kingdom of the),1998,7695.6,3
New Caledonia,1998,1975.0,2
New Zealand,1998,6216.0,1
Niger,1998,2205.1,0
Nigeria,1998,2000.0,2
Norway,1998,4687.8,0
Oman,1998,2566.7,0
Pakistan,1998,2237.6,0
Paraguay,1998,1141.9,0
Peru,1998,1164.8,2
Poland,1998,3624.3,0
Portugal,1998,1015.1,2
Qatar,1998,2295.1,2
Republic of Korea,1998,3484.7,0
Romania,1998,2596.3,0
Rwanda,1998,726.3,2
Saudi Arabia,1998,4499.9,1
Somalia,1998,375.0,2
South Africa,1998,2529.5,1
Spain,1998,2842.4,0
Sudan (former),1998,2294.1,2
Sweden,1998,5649.4,3
Switzerland,1998,6181.1,3
Syrian Arab Republic,1998,2388.5,0
Tunisia,1998,1424.8,2
Türkiye,1998,2256.4,0
Uganda,1998,1800.0,2
United Kingdom of Great Britain and Northern Ireland,1998,7554.2,3
United Republic of Tanzania,1998,1121.7,2
United States of America,1998,2903.4,2
Uruguay,1998,2892.9,0
Venezuela (Bolivarian Republic of),1998,1645.3,1
Yemen,1998,1503.4,2
Zambia,1998,5668.1,1
Zimbabwe,1998,5500.0,0
Afghanistan,1999,1232.9,2
Albania,1999,2495.4,0
Algeria,1999,1071.1,2
Angola,1999,1739.1,2
Argentina,1999,2302.8,0
Australia,1999,1859.6,2
Austria,1999,5434.8,3
Bangladesh,1999,2162.7,0
Bhutan,1999,1538.5,2
Bolivia (Plurinational State of),1999,867.7,2
Botswana,1999,1632.3,2
Brazil,1999,1969.9,0
Bulgaria,1999,2735.2,0
Burundi,1999,708.5,2
Canada,1999,2597.1,0
Chad,1999,1434.0,2
Chile,1999,3534.2,1
"China, mainland",1999,3946.6,1
"China, Taiwan Province of",1999,4631.6,0
Colombia,1999,2153.7,2
Cyprus,1999,2121.2,0
